icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,snapshot_time,captured_at_utc,event_time_utc
a07993,N13HM,United States,1774270999.0,1774270999,-81.6003,26.0098,2232.66,False,101.17,158.52,0.0,,2324.1,0556,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ad1697,SWA1989,United States,1774271000.0,1774271000,-104.5164,39.9639,3147.06,False,127.57,354.91,-6.18,,3246.12,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
acd00a,,United States,1774270997.0,1774270999,-102.0468,31.9934,1158.24,False,59.77,256.56,1.3,,1188.72,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a36fa4,EDV4827,United States,1774271000.0,1774271000,-93.1144,44.7246,1607.82,False,146.15,122.35,-6.5,,1638.3,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
800b78,IGO908,India,1774270999.0,1774270999,73.1199,18.0346,7139.94,False,237.66,139.83,7.15,,7475.22,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a3ad6d,EDV4653,United States,1774270999.0,1774270999,-90.5115,43.9208,9273.54,False,290.07,112.74,5.2,,9197.34,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4d236b,RYR76AA,Malta,1774271000.0,1774271000,-6.8797,42.8469,11277.6,False,283.26,221.24,0.0,,11498.58,6612,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4d236c,RYR550K,Malta,1774271000.0,1774271000,-0.0974,50.4531,11887.2,False,255.14,136.88,0.0,,12062.46,1175,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4d235d,VJT691,Malta,1774270999.0,1774270999,-0.985,45.6508,2857.5,False,162.58,359.27,-5.85,,2933.7,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a5ed58,N481LP,United States,1774270999.0,1774270999,-112.1995,34.3265,2621.28,False,46.21,348.44,-0.33,,2735.58,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
348308,DNC2YR,Spain,1774270998.0,1774271000,-3.1008,36.7237,800.1,False,48.66,250.22,-0.65,,861.06,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
348306,IBB5405,Spain,1774271000.0,1774271000,-8.7683,37.8124,11887.2,False,234.2,209.04,0.0,,12031.98,2622,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a71a0b,GJS4493,United States,1774270999.0,1774270999,-76.3491,38.5715,6400.8,False,175.08,10.15,-0.33,,6461.76,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a84d25,FFT2415,United States,1774270999.0,1774271000,-78.4327,34.8827,10363.2,False,213.82,217.67,0.0,,10652.76,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
800b81,SEJ2719,India,1774270797.0,1774270797,77.0957,28.5698,,True,12.86,244.69,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:57+00:00
c007d0,ACA201,Canada,1774270999.0,1774270999,-120.1434,49.981,10980.42,False,183.71,248.82,0.0,,10858.5,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3c56f4,EWG64J,Germany,1774270999.0,1774271000,6.2754,48.3143,10965.18,False,192.73,356.63,0.0,,10972.8,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3c56f3,EWG5252,Germany,1774270999.0,1774271000,-5.0625,41.6608,10675.62,False,261.62,242.48,0.0,,10843.26,3746,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3c56f2,EWG59N,Germany,1774271000.0,1774271000,7.2995,46.7879,9776.46,False,197.64,51.34,-11.05,,9776.46,3372,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a06646,AAL1480,United States,1774271000.0,1774271000,-103.0294,31.5306,10355.58,False,218.54,279.48,0.0,,10805.16,7414,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
402ecc,GBRBP,United Kingdom,1774270999.0,1774270999,-0.516,51.6085,220.98,False,50.2,65.8,0.65,,327.66,7000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4d2383,RYR59BB,Malta,1774271000.0,1774271000,8.4105,52.7266,11277.6,False,224.31,90.66,0.0,,11285.22,4740,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
300393,DLA6EL,Italy,1774270999.0,1774271000,11.4194,46.57,8534.4,False,191.18,339.03,0.0,,8488.68,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4d2384,RYR22GV,Malta,1774271000.0,1774271000,12.5298,43.3013,10972.8,False,235.38,324.61,0.0,,10835.64,5172,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
300394,DLA4MF,Italy,1774270999.0,1774270999,6.1951,49.6204,312.42,False,66.36,60.26,0.98,,411.48,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4d2386,RYR45FG,Malta,1774270999.0,1774270999,3.9832,41.8582,11277.6,False,254.93,207.13,0.0,,11292.84,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4d2382,,Malta,1774270978.0,1774270978,-3.5671,40.4649,,True,1.03,298.12,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:58+00:00
a44969,DAL1955,United States,1774270999.0,1774270999,-75.4828,38.0078,10363.2,False,205.18,214.17,0.0,,10523.22,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4b3d0a,,Switzerland,1774270841.0,1774270841,8.2175,46.7048,1402.08,False,57.18,171.72,9.75,,1478.28,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:41+00:00
a3aca6,FFT1554,United States,1774271000.0,1774271000,-78.9026,35.8147,2362.2,False,141.06,12.21,-5.85,,2377.44,7016,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a44964,UAL487,United States,1774271000.0,1774271000,-116.4613,34.2792,10972.8,False,224.65,285.4,0.0,,11445.24,2511,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
0d0ecf,VIV187,Mexico,1774270999.0,1774270999,-98.8819,19.8922,7490.46,False,199.95,264.69,-9.43,,7856.22,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a29337,SKW3690,United States,1774270999.0,1774271000,-88.497,37.4767,10058.4,False,262.62,132.06,0.0,,10271.76,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a05366,N12X,United States,1774271000.0,1774271000,-83.3993,31.3192,5151.12,False,144.58,169.13,0.0,,5364.48,1756,True,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ae21dc,TSTR63,United States,1774270986.0,1774270986,-76.4208,38.2795,114.3,False,28.85,39.94,-3.9,,38.1,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:06+00:00
a44962,UAL1536,United States,1774270999.0,1774271000,-85.4355,39.4872,10668.0,False,268.93,133.37,0.0,,10736.58,1303,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a35cba,JBU1585,United States,1774270999.0,1774270999,-80.0837,40.3827,1173.48,False,74.62,316.96,-3.58,,1127.76,1365,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
0d0ee3,VIV1028,Mexico,1774270950.0,1774270979,-93.4232,20.3097,11269.98,False,263.44,73.9,0.0,,11803.38,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:59+00:00
a36ff7,SKW3908,United States,1774270999.0,1774270999,-105.1234,36.6303,10363.2,False,193.2,304.37,0.33,,10759.44,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a68946,DAL158,United States,1774270999.0,1774270999,-83.7356,41.9615,1379.22,False,120.9,179.76,-4.23,,1348.74,1442,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
348402,ANE19TF,Spain,1774270999.0,1774270999,-6.5583,35.3403,9662.16,False,229.39,27.08,1.95,,9761.22,6427,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a6fa94,JIA5355,United States,1774270999.0,1774270999,-93.1806,32.4307,9753.6,False,214.39,264.77,-0.33,,10157.46,3122,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3ff3df,DMYYX,Germany,1774270997.0,1774270997,7.7897,51.944,53.34,False,41.21,267.14,-0.33,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
a4493d,UAL1724,United States,1774270999.0,1774271000,-124.4039,36.5486,10942.32,False,230.37,59.54,-13.0,,11422.38,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a4493c,UAL2189,United States,1774270999.0,1774270999,-85.1608,39.1466,9646.92,False,211.44,343.46,-4.88,,9753.6,6071,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a0669d,DAL1745,United States,1774271000.0,1774271000,-98.0253,40.9959,11277.6,False,262.9,75.61,-0.33,,11445.24,3275,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a23ccb,SKW4115,United States,1774270999.0,1774270999,-113.9356,34.5294,10363.2,False,235.73,262.22,-0.33,,10820.4,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a05342,N12VP,United States,1774270899.0,1774270948,-90.3113,32.3957,8229.6,False,160.64,73.25,0.33,,8587.74,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:28+00:00
3e9808,GAF149,Germany,1774271000.0,1774271000,9.6084,55.2957,8221.98,False,189.66,5.45,0.0,,8206.74,3752,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4d228f,RYR61RX,Malta,1774270999.0,1774271000,6.197,51.6081,1790.7,False,137.79,161.5,2.93,,1866.9,4125,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a04014,,United States,1774271000.0,1774271000,-78.3717,26.2755,2141.22,False,81.44,243.76,-0.98,,2240.28,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4d228a,RYR4163,Malta,1774270999.0,1774271000,-0.4718,38.6156,4328.16,False,143.45,253.97,-5.2,,4427.22,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a44940,UAL575,United States,1774270999.0,1774270999,-90.6799,31.8857,10972.8,False,223.35,248.52,0.0,,11376.66,4121,True,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a12feb,BL6ER,United States,1774271000.0,1774271000,-87.2502,30.5237,739.14,False,40.68,302.08,-0.33,,762.0,3423,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a4dfd2,FFT3324,United States,1774270999.0,1774270999,-76.1858,37.1019,11277.6,False,246.95,31.11,-0.33,,11483.34,2162,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4d2290,RYR77WE,Malta,1774270999.0,1774271000,0.9188,44.082,10546.08,False,211.24,346.34,4.23,,10607.04,5314,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a0fcd4,AAL1811,United States,1774270999.0,1774271000,-70.7935,42.3711,1478.28,False,139.28,138.89,8.13,,1363.98,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a44938,UAL1874,United States,1774271000.0,1774271000,-98.0102,34.6937,10972.8,False,216.91,331.06,0.0,,11346.18,2535,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a60cb8,N4892T,United States,1774270855.0,1774270855,-81.7977,26.1373,129.54,False,42.1,116.88,-1.95,,160.02,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:55+00:00
8681b6,SKY178,Japan,1774270999.0,1774270999,135.0286,35.1089,3291.84,False,154.95,208.78,-11.05,,3329.94,2103,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
abe930,DAL2475,United States,1774271000.0,1774271000,-75.576,37.901,10668.0,False,257.85,34.51,0.0,,10828.02,3333,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a4491c,UAL2673,United States,1774271000.0,1774271000,-74.1824,40.6649,152.4,False,67.42,25.78,-3.25,,83.82,2645,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a1d61f,N21718,United States,1774270999.0,1774271000,-112.4061,33.3574,1249.68,False,52.7,231.34,0.33,,1249.68,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a79601,N5880J,United States,1774271000.0,1774271000,-81.1563,29.9925,2103.12,False,85.92,0.69,0.33,,2164.08,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
8681ac,SKY138,Japan,1774270999.0,1774270999,134.3845,34.2316,2621.28,False,136.5,51.27,-2.6,,2659.38,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4cad29,RYR75QA,Ireland,1774271000.0,1774271000,18.2929,50.9358,12192.0,False,233.82,284.01,0.0,,12115.8,6150,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ad292a,SWA1580,United States,1774270999.0,1774270999,-82.5319,27.9839,,True,0.0,225.0,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aa9a7a,SWA1478,United States,1774271000.0,1774271000,-117.0976,34.1802,5806.44,False,192.62,251.95,-10.08,,6111.24,4655,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4cad26,AFZ22P,Ireland,1774270999.0,1774270999,-8.8293,51.7921,1021.08,False,31.95,255.07,1.3,,1127.76,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a28047,BPX260,United States,1774270881.0,1774270881,-81.1749,29.4725,144.78,False,27.66,313.49,-1.63,,182.88,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:21+00:00
ac094e,N875EA,United States,1774270999.0,1774270999,-81.8624,26.3563,1021.08,False,46.03,154.87,0.0,,1059.18,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
c03bfb,WJA650,Canada,1774270999.0,1774270999,-109.3604,50.72,10668.0,False,271.62,110.98,-0.33,,10454.64,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4cad0f,RYR14BV,Ireland,1774270999.0,1774270999,-10.283,40.6385,11346.18,False,188.95,28.1,2.28,,11559.54,6225,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
468196,HAF406,Greece,1774270999.0,1774270999,23.0653,37.8647,2766.06,False,142.61,103.99,-5.85,,2781.3,7065,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aafca8,JBU2103,United States,1774271000.0,1774271000,-77.1557,38.8701,11582.4,False,187.34,224.89,0.0,,11704.32,7342,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a2803d,AAY864,United States,1774271000.0,1774271000,-76.8629,42.8723,3749.04,False,173.9,30.59,-7.15,,3619.5,2230,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
398600,AFR89SX,France,1774270999.0,1774271000,4.2018,48.1634,8656.32,False,178.31,320.38,-5.2,,8732.52,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
abe959,FDX5922,United States,1774270999.0,1774271000,-131.53,56.4967,10668.0,False,263.84,124.43,0.0,,10073.64,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
398601,AFR46ND,France,1774271000.0,1774271000,8.5997,48.6259,2590.8,False,145.1,88.98,-10.08,,2667.0,3345,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4cad39,RYR8575,Ireland,1774270999.0,1774270999,-15.6603,29.9624,9738.36,False,244.08,13.16,5.85,,9814.56,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
c03bf5,WJA705,Canada,1774270968.0,1774270968,-90.443,48.5417,10972.8,False,191.77,293.06,0.0,,10591.8,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:48+00:00
a28036,ENY3746,United States,1774270999.0,1774271000,-100.0437,36.3552,10058.4,False,247.19,169.2,0.0,,10401.3,6072,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a5da85,PFA331,United States,1774270999.0,1774270999,-80.4807,27.8303,213.36,False,43.21,90.0,-1.63,,228.6,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4cad30,KZR921,Ireland,1774270999.0,1774270999,16.7547,48.0562,10363.2,False,230.2,307.92,0.0,,10256.52,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ac4fd4,N8925L,United States,1774270999.0,1774270999,-89.4358,42.7579,1699.26,False,83.06,184.26,0.0,,1691.64,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a4497f,UAL357,United States,1774270999.0,1774270999,-99.9998,30.6966,10972.8,False,225.37,285.08,0.0,,11422.38,7326,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
862d2e,JAL6781,Japan,1774270999.0,1774270999,134.2124,33.7221,11582.4,False,199.82,241.39,0.0,,11841.48,3225,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a44983,UAL1930,United States,1774270990.0,1774270990,-77.4489,38.9442,,True,0.0,329.06,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:10+00:00
a44982,UAL1988,United States,1774270996.0,1774270996,-86.1562,24.0317,10668.0,False,256.29,17.16,0.0,,11140.44,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
a44981,UAL2067,United States,1774271000.0,1774271000,-87.3465,42.1465,4107.18,False,186.67,57.49,8.78,,4038.6,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4070ef,EXS41P,United Kingdom,1774271000.0,1774271000,-1.6257,52.4353,11582.4,False,188.16,346.08,0.0,,11772.9,1040,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a36fff,AAL924,United States,1774270964.0,1774270964,-76.3941,12.5335,10972.8,False,246.18,349.16,-0.33,,11643.36,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:44+00:00
a44984,UAL1987,United States,1774271000.0,1774271000,-78.1986,37.966,10972.8,False,194.98,217.17,0.0,,11117.58,1751,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a924d9,SKW3614,United States,1774271000.0,1774271000,-86.5288,38.2242,11285.22,False,219.98,4.96,-0.65,,11437.62,2505,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4070ee,EXS1E,United Kingdom,1774271000.0,1774271000,-6.7386,37.6862,10363.2,False,231.93,312.57,0.0,,10507.98,4620,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4070f4,VOR05,United Kingdom,1774270999.0,1774270999,0.1665,51.5818,396.24,False,60.97,95.33,0.0,,495.3,5006,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
0d0ec2,VIV1133,Mexico,1774270999.0,1774270999,-99.9946,24.7717,7490.46,False,215.34,176.99,8.13,,7840.98,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ab7334,JRE837,United States,1774270999.0,1774271000,-94.0651,43.2224,12192.0,False,167.46,283.14,-0.33,,12161.52,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
aaa326,AAL136,United States,1774271000.0,1774271000,-1.7822,52.4107,7345.68,False,234.63,134.91,-9.43,,7482.84,5173,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
0d0ec8,VOI220,Mexico,1774270998.0,1774271000,-93.7622,20.3274,10675.62,False,260.03,83.3,0.0,,11193.78,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a16037,AAL2498,United States,1774271000.0,1774271000,-75.7878,39.8279,4450.08,False,183.1,231.62,8.45,,4419.6,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4070f0,EXS318,United Kingdom,1774271000.0,1774271000,-15.9592,34.5091,11277.6,False,210.66,15.29,0.0,,11430.0,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4cad13,EAI53S,Ireland,1774270999.0,1774271000,-5.9457,53.4223,1173.48,False,85.93,250.05,-5.53,,1242.06,5430,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4cad11,RYR79LF,Ireland,1774271000.0,1774271000,-4.4306,46.551,11277.6,False,274.48,202.48,0.0,,11521.44,0510,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4cad12,RYR1UV,Ireland,1774270999.0,1774270999,3.8905,40.4534,11582.4,False,218.03,24.39,0.0,,11628.12,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4070e8,EXS5BP,United Kingdom,1774270999.0,1774270999,-0.6723,51.1944,10972.8,False,193.4,14.48,0.0,,11155.68,5510,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a4495d,UAL2039,United States,1774270985.0,1774270985,-115.1413,36.0831,,True,0.0,227.81,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:05+00:00
4070e7,EXS631,United Kingdom,1774270999.0,1774270999,-7.3925,41.1844,10668.0,False,260.03,197.14,0.0,,10843.26,0526,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a4495b,UAL1309,United States,1774271000.0,1774271000,-74.414,40.4524,998.22,False,120.87,59.29,-2.28,,899.16,3236,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4070e4,EXS52P,United Kingdom,1774270999.0,1774271000,-3.6646,50.4718,7604.76,False,165.27,357.68,-5.2,,7802.88,5525,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ab1d5e,EJA815,United States,1774270999.0,1774271000,-85.3224,37.648,13716.0,False,251.3,156.22,0.0,,13921.74,5624,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4cad4f,RYR34VJ,Ireland,1774270999.0,1774270999,3.9838,41.1679,11277.6,False,225.71,276.41,0.0,,11308.08,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4c01e4,ASL99B,Serbia,1774270999.0,1774270999,14.8088,36.1408,3322.32,False,140.47,178.95,-5.2,,3352.8,4141,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4cad4b,ABR469,Ireland,1774270999.0,1774270999,9.2977,48.9757,9144.0,False,189.58,6.7,0.0,,9136.38,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4cad4c,ABR403,Ireland,1774271000.0,1774271000,0.3157,45.4931,11277.6,False,273.86,212.5,0.0,,11376.66,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4c01e0,ASL14C,Serbia,1774270999.0,1774270999,20.3439,44.794,617.22,False,82.38,173.19,12.03,,670.56,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
